unnamed:_0,uei,start_date,end_date,durationdays,main_cause,location,district,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes
2825,UEI-IMD-FL-2000-0022,2000-06-11,2000-06-13,3.0,heavy rains,,North Goa,Goa,,,,,,,,,,"10,000 people affected, 110 became homeless",IMD,,551,30
2826,UEI-IMD-FL-2000-0023,2000-07-12,2000-07-15,4.0,heavy rains,,"Ahmedabad, Bharuch, Junagadh, Kheda, Navsari, Panch Mahals, Sabar Kantha, Surat, Surendranagar,Valsad",Gujarat,,,,,84.0,,,,84 people died of which 23 alone in Ahmadabad,Substantial lossof property/agriculture reported,IMD,,"438, 442, 448, 450, 453, 454, 458, 459, 460, 462",24
2827,UEI-IMD-FL-2000-0024,2000-06-08,2000-06-08,1.0,heavy rains,,"Karnal,Yamunanagar",Haryana,,,,,9.0,5.0,,,"9 persons died,5 injured due to two different wall collapse incidents",,IMD,,"67, 76",6
2828,UEI-IMD-FL-2000-0025,2000-07-17,2000-07-19,3.0,heavy rains,,"Ambala, Panchkula,Yamunanagar",Haryana,,,,,2.0,,,,2 persons died at Yamunanagar,"i) Twin-town Ambala inundated with in deep water ii)A few houses damaged iii) Standing crop in 4 dozens of villages destroyed iv) In Panchkula, 60 feetr stretch of a road,another near Kaushalya bridge, Pinjore washed away",IMD,,"58, 70, 76",6
2829,UEI-IMD-FL-2000-0026,2000-06-08,2000-06-12,5.0,heavy rains,,"Kinnaur,Shimla",Himachal Pradesh,,,,,12.0,,,,12 persons died,"(i) Landslides reported (ii)Bridges, Many roads including Hindustan-Tibet road, beyond Rampur damaed at many places. Long stretches ofroads blocked due to huge landslides (iii) 44houses,severl hectares of agricultural land damaged (iv) Barua village( Kinnaur dist.) sunk for 2 days due to cloud burst",IMD,,"19, 23",2
2830,UEI-IMD-FL-2000-0027,2000-06-15,2000-06-15,1.0,heavy rains,,Mandi,Himachal Pradesh,,,,,2.0,,,,2 persons buried alive in a house collapse due to landslide,A house collapsed due to landslide near Industrial Training Institute at Mandi town,IMD,,22,2
2831,UEI-IMD-FL-2000-0028,2000-06-28,2000-06-28,1.0,flash floods,,Chamba,Himachal Pradesh,,,,,,,,,,Tissa-Jhaga Kothi road washed away at many points,IMD,,16,2
2832,UEI-IMD-FL-2000-0029,2000-07-15,2000-07-19,5.0,heavy rains,,"Kinnaur, Shimla, Sirmaur,Solan",Himachal Pradesh,,,,,25.0,23.0,,145,"(i) 25 persons died,23 injured in several incidents (ii) 145 cattleheads washed away","(i) Hundreds of apple trees buried due to landslides in Saungari Punnam areas of Uppeer Shimla. Landslides also reported from Kainchi,Bhugoli-Jubbal. (ii) Stamding crops damaged (iii)Many houses severely damaged (iv)Several trees uprooted,treansformers damaged (v) One bridgre on river Giri swept away at Nahan,a 325 m long bridge damaged by swollen Sirsa river. Another bridge in Sirsa-Nalagarh,2 othrs in Chidgaon-Jubbal were washed away (vi)Hindustan-Tibet road,other links in Apple belt blocked. Bus service between Shimla, Solan, Chandigarh remained suspended. NH22 blocked due to landslide in Chora-Kinnaur (vii) Air,train services also disrupted due to bad weather,landslides",IMD,,"19, 23, 24, 25",2
2833,UEI-IMD-FL-2000-0030,2000-07-27,2000-08-03,8.0,severe floods,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,151.0,,,1482,(i)151 persons died (ii) 1482 cattle lost,"(i) Kinnaur, Kuli, Mandi,Shimla are worst affected (ii) More than 9 lakh people affected (iii) Crops in 37,173 hectares of land damaged (iv) Nearly 5000 houses damaged (v) 20 bridges washed away (vi) four power projeects including Nathpa, Jhakri extensively damaged (vii) NH 22 washed away at many places",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2
2834,UEI-IMD-FL-2000-0031,2000-08-28,2000-08-28,1.0,flash flood due to cloud burst,,Manali,Himachal Pradesh,,,,,,,,,,"(i) Manali-Leh highway blocked as a portion of the road completely damaged with hundreds of civilians,army vehicles stranded (ii) Wall along 217 Army transit Camp 9 km from Mandi,a few other houses damaged",IMD,,,2
2835,UEI-IMD-FL-2000-0032,2000-08-30,2000-08-30,1.0,heavy rains,,Hamirpur,Himachal Pradesh,,,,,2.0,,,,2 people died in house collapse,A few houses damaged,IMD,,17,2
2836,UEI-IMD-FL-2000-0033,2000-09-02,2000-09-05,4.0,heavy rains,,"Chamba,Hamirpur",Himachal Pradesh,,,,,,,,,,"(i) Standing maize crop destroyed (ii) Many trees uprooted (iii)Telecom, electricity,water supply affected (iv) 2 bridges damaged",IMD,,"16, 17",2
2837,UEI-IMD-FL-2000-0034,2000-07-30,2000-07-31,2.0,heavy rains,,Anantnag,Jammu And Kashmir,,,,,,,,,,"Amarnath pilgrims stranded in Pahalgam,Battal",IMD,,1,
2838,UEI-IMD-FL-2000-0035,2000-06-05,2000-06-07,3.0,heavy rains,,"Bengaluru Rural, Chikkaballapura, Dakshina Kannada, Kodagu,Uttar Kashia Kannada",Karnataka,,,,,3.0,7.0,,,"3 persons died,7 injured in different incidents","(i) 50 houses swallowed by rising sea at Kotpur(Mangalore) of Dakshina Kannada District (ii) Several trees like Devadaru, Banyan, Coconut, Arecanut, Mangoes,Coffee plantations uprooted. On Narndra Bale garden on 5 acre completely razed to the ground (iii) Power supply,traffic disrupted",IMD,,"526, 630, 534, 541, None",29
2839,UEI-IMD-FL-2000-0036,2000-06-08,2000-06-08,1.0,heavy rains,,"Dakshina Kannada,Uttar Kashia Kannada",Karnataka,,,,,,,,,,"(i) Nearly 50 houses damaged,roofs of 22 tiled houses blown off (ii) One cement bridge completely destroyed",IMD,,"534, None",29
2840,UEI-IMD-FL-2000-0037,2000-06-10,2000-06-12,3.0,heavy rains,,"Davangere, Uttar Kashia Kannada,Shivamogga",Karnataka,,,,,5.0,,,,"1 woman,4 children died","One well,pump shed destroyed due to landslide in Kunta. Estimated loss upto 35000 rs.",IMD,,"535, None, 547",29
2841,UEI-IMD-FL-2000-0038,2000-06-29,2000-06-30,2.0,heavy rains,,"Ballari,Beedar",Karnataka,,,,,,,,,,"(i)Repair works of right bank of Tungabhadra had to be Stopped (ii) Power supply disrupted, normal life affected",IMD,,"528, None",29
2842,UEI-IMD-FL-2000-0039,2000-07-01,2000-07-01,1.0,heavy rains,,Kalaburagi,Karnataka,,,,,3.0,,,,3 persons died due to house collapse in Banakalagi,,IMD,,538,29
2843,UEI-IMD-FL-2000-0040,2000-07-06,2000-07-07,2.0,heavy rains,,Uttar Kashia Kannada,Karnataka,,,,,,,,,,"A few houses in Hapiwad,Palewad villages inundated",IMD,,,29
2844,UEI-IMD-FL-2000-0041,2000-07-05,2000-07-08,4.0,heavy rains,,Dakshina Kannada,Karnataka,,,,,,,,,,"(i) Due to sea erosion at Ullal Kolepura, gap between river Netravathi,sea reduced so much that nearly 30 fish drying sheds washed off (ii) 12 ft.  wall collapsed due to which transformer fell disrupting water supply (iii) Landslides reported in Kettikalla hill (iv) One huge tree uprooted in another place",IMD,,534,29
2845,UEI-IMD-FL-2000-0042,2000-07-07,2000-07-08,2.0,heavy rains,,Bijapur,Karnataka,,,,,,3.0,,,"2 persons washed away in a drain,another in river Krishna",,IMD,,636,29
2846,UEI-IMD-FL-2000-0043,2000-07-11,2000-07-14,4.0,heavy rains,,"Chikkaballapura, Kalaburagi",Karnataka,,,,,,,,,,"(i) Continuous landslides reported on Konkan railway. Charmadighat section closed down completely. Estimated loss Rs.70 Lakh per day,total loss running into crores as 760km track to be repaired (ii) 3 tanks breached (iii)325 houses collapsed",IMD,,"630, 538",29
2847,UEI-IMD-FL-2000-0044,2000-07-14,2000-07-14,1.0,heavy rains,,"Chikkaballapura,Dharwad",Karnataka,,,,,,,,3,3 animals washed away,"(i) Major landslide reported from Malayamurtha forest, traffic on entire stretch closed (ii) 44 houses damaged",IMD,,"630, 536",29
2848,UEI-IMD-FL-2000-0045,2000-08-01,2000-08-01,1.0,heavy rains,,Bengaluru Rural,Karnataka,,,,,1.0,5.0,,,"1 woman died,5 persons injured in Bengaluru Rural city due to house collapse",(i) Low lying areas inundated. Several tonnes of vegetables got rotten. (ii) Several houses collapsed (iii) 9000 telephone lines went out of order,IMD,,526,29
2849,UEI-IMD-FL-2000-0046,2000-08-03,2000-08-03,1.0,heavy rains,,Tumakuru,Karnataka,,,,,,,,,,"(i) In Gubbi taluka more than 4000 coconut trees, 6000 arecanut trees,about 200 years old banyan trees,neem trees damaged (ii) about 1000 household damaged (iii) More than 100 telephone/electric poles fell (iv) Loss in several lakhs of rupees reported",IMD,,548,29
2850,UEI-IMD-FL-2000-0047,2000-08-03,2000-08-06,4.0,heavy rains,,Davangere,Karnataka,,,,,1.0,1.0,,,"1 woman died in a wall collpase,another person washed away ",(i) Many houses damaged (ii) Several trees uprooted,IMD,,535,29
2851,UEI-IMD-FL-2000-0048,2000-08-13,2000-08-13,1.0,heavy rains,,Bengaluru Rural,Karnataka,,,,,,,,,,"In Bengaluru Rural city, several trees uprooted,14 auto rickshaws damaged",IMD,,526,29
2852,UEI-IMD-FL-2000-0049,2000-08-23,2000-08-24,2.0,heavy rains,,Beedar,Karnataka,,,,,,,,2,2 cows died as a cattle shed collapse,"(i) 72 houses fully,50 partially damaged. One lake also damaged (ii) Crops damaged, loss estimated in several lakhs",IMD,,,29
2853,UEI-IMD-FL-2000-0050,2000-08-25,2000-08-26,2.0,heavy rains,,"Dakshina Kannada, Uttar Kashia Kannada,Raichur",Karnataka,,,,,1.0,2.0,,,"1 person died in Raichur,3 students injured","(i) Traffic on NH 17 disrupted due to landslides at several places(ii)1000 houses,other proiperties damaged, 900 tiles of a school blown off",IMD,,"534, None, 546",29
2854,UEI-IMD-FL-2000-0051,2000-08-29,2000-08-29,1.0,heavy rains,,"Kodagu,Tumakuru",Karnataka,,,,,,,,,,"(i) Extensive damage to property,agriculture reported (ii) Doddakere lake damaged",IMD,,"541, 548",29
2855,UEI-IMD-FL-2000-0052,2000-09-14,2000-09-14,1.0,heavy rains,,Kalaburagi,Karnataka,,,,,,,,,,"(i) Public property like roads, bridges, bunds, water reservoirs damaged (ii) Loss estimated in several crores of rupees",IMD,,538,29
2856,UEI-IMD-FL-2000-0053,2000-09-30,2000-09-30,1.0,heavy rains,,Bengaluru Rural,Karnataka,,,,,2.0,3.0,,,"2 persons died,3 other trapped when a building collapsed",Many areas inundated,IMD,,526,29
2857,UEI-IMD-FL-2000-0054,2000-09-30,2000-10-02,3.0,heavy rains,,Bengaluru Rural,Karnataka,,,,,1.0,5.0,,,"1 person died,5 injured in different house collpase incidents",(i)Normal life paralysed (ii) Low lying areas inundated (iii)Many trees uprooted disrupting traffic (iv) A few houses collpased including a 3 storeyed  BMP quarters,IMD,,526,29
2858,UEI-IMD-FL-2000-0055,2000-10-01,2000-10-01,1.0,heavy rains,,"Chikkamagaluru, Chitradurga, Kodagu,Mysuru",Karnataka,,,,,,,,,,"(i) Low Lying areas inundated, traffic disrupted, Normal life paralysed. (ii) Several houses damaged while a few collapsed (iii) Feedar canal of Belgur lake in Hosadurga taluk(Chitradurga dist.)",IMD,,"532, 533, 541, 545",29
2859,UEI-IMD-FL-2000-0056,2000-10-08,2000-10-08,1.0,heavy rains,,"Ballari, Raichur",Karnataka,,,,,4.0,3.0,,,"4 persons died,3 washed away",(i) Normal life paralysed (ii) Traffic disrupted (iii) Standing crops destroyed,IMD,,"528, 546",29
2860,UEI-IMD-FL-2000-0057,2000-08-08,2000-08-10,3.0,heavy rains,,"Bengaluru Rural,Bengaluru Rural",Karnataka,,,,,,2.0,,,2 workers injured,"(i) In Bengaluru Rural city, Cauvery stage III pump house completely submerged by flood water of Bhima river, affecting the wartersupply of the city,surroundings for a week (ii) In Bengaluru Rural rural, 128 lakes damaged, many bridges collapsed, dirupting traffic (iii) Standing crops washed away",IMD,,"526, 526",29
2861,UEI-IMD-FL-2000-0058,2000-10-09,2000-10-09,1.0,"heavy rains,flash floods",,"Chitradurga,Mandya",Karnataka,,,,,2.0,,,,2 children died in the flooded lake at Gutikatte in Hosadurga taluk,"2 bridges collapsed in Hiriyur talukadisrupting traffic. (i) In Malavalli taluka, Halsur lake,Bhima reservoir flooded. (ii) Standing crops like ragi, paddy,coconut,coffee destroyed, loss estimated worth lakhs of rupees. (iii) Traffic on NH 209 disrupted",IMD,,"533, 544",29
2862,UEI-IMD-FL-2000-0059,2000-10-22,2000-10-22,1.0,heavy rains,,Bengaluru Rural,Karnataka,,,,,,1.0,,,"In Bengaluru Rural city, one girl washed away in an open drain",In Bengaluru Rural city:(i)Low lying areas inundated (ii) Many trees uprooted,IMD,,526,29
2863,UEI-IMD-FL-2000-0060,2000-10-22,2000-10-22,1.0,heavy rains,,Ballari,Karnataka,,,,,1.0,3.0,,,"1 boy died,3 others injured in a hut collapse",,IMD,,528,29
2864,UEI-IMD-FL-2000-0061,2000-10-22,2000-10-22,1.0,heavy rains,,Mandya,Karnataka,,,,,1.0,,,,1 child died in a house collapse,(i) A few houses collapsed (ii) One lake reported to have inundated ,IMD,,544,29
2865,UEI-IMD-FL-2000-0062,2000-04-08,2000-04-08,1.0,heavy rains,,Thiruvananthapuram,Kerala,,,,,2.0,5.0,,,"2 women died,5 persons injured ",,IMD,,565,32
2866,UEI-IMD-FL-2000-0063,2000-06-08,2000-06-14,7.0,heavy rains,,"Alappuzha, Idukki,Kannur",Kerala,,,,,,2.0,,,2 persons drowned,"(i) Sebveral houses collapsed. A church building collapsed (ii) Widespread damage to agriculture,property reported",IMD,,"554, 556, 557",32
2867,UEI-IMD-FL-2000-0064,2000-06-17,2000-06-17,1.0,heavy rains,,Alappuzha,Kerala,,,,,,,,,,A rice mill collapsed,IMD,,554,32
2868,UEI-IMD-FL-2000-0065,2000-07-01,2000-07-01,1.0,heavy rains,,Kasaragod,Kerala,,,,,1.0,,,,1 person died,"About 650 houses fully,more than 5000 partially collapsed",IMD,,558,32
2869,UEI-IMD-FL-2000-0066,2000-07-07,2000-07-10,4.0,heavy rains,,"Idukki, Kollam, Pathanamthitta,Thiruvananthapuram",Kerala,,,,,63.0,15.0,,,"63 persons died,more than 15 iunjured","(i) About 180 houses fully,2500 houses partially collapsed (ii) widespread damage to property,agriculture reportd",IMD,,"556, 559, 564, 565",32
2870,UEI-IMD-FL-2000-0067,2000-08-08,2000-08-08,1.0,heavy rains,,Kottayam,Kerala,,,,,,12.0,,,"2 fishermen drowned,10 students injured under a school building at Kumarakom",One school building collapsed,IMD,,560,32
2871,UEI-IMD-FL-2000-0068,2000-08-22,2000-08-28,7.0,heavy rains,,"Alappuzha, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thiruvananthapuram, Thrissur,Wayanad",Kerala,,,,,37.0,,,,"37 people died,a few injured",(i) Widespread damage to crops repoted (ii) Many houses collapsed/damaged,IMD,,"554, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567",32
2872,UEI-IMD-FL-2000-0069,2000-07-03,2000-07-05,3.0,moderate floods,,"Betul, Tikamgarh,Khargone (Khargone (West Nimar))",Madhya Pradesh,,,,,5.0,,,,5 persons died ,,IMD,,"394, 434, None",23
2873,UEI-IMD-FL-2000-0070,2000-07-07,2000-07-07,1.0,heavy rains,,"Chhindwara,Seoni",Madhya Pradesh,,,,,1.0,,,,1 person died,,IMD,,"399, 428",23
2874,UEI-IMD-FL-2000-0071,2000-07-14,2000-07-15,2.0,heavy rains,,Bastar,Madhya Pradesh,,,,,,35.0,,,"20 persons drowned, another 15 missing when a boat capsized in the river Talperu",Damage to property/agriculture reported,IMD,,374,23
2875,UEI-IMD-FL-2000-0072,2000-07-22,2000-07-23,2.0,moderate floods,,"Sagar,Vidisha",Madhya Pradesh,,,,,6.0,,,100,(i) 6 persons died (ii) 100 cattleheads drowned,(i) Railtracks badly damaged (ii) 200 houses collapsed,IMD,,"300, 437",23
2876,UEI-IMD-FL-2000-0073,2000-05-07,2000-05-07,1.0,heavy rains,,Nashik,Maharashtra,,,,,1.0,,,,1 person died,22 pilgrims rescued,IMD,,487,27
2877,UEI-IMD-FL-2000-0074,2000-06-02,2000-06-03,2.0,heavy rains,,Pune,Maharashtra,,,,,,,,105,105 livestock died,"(i) Low lyong areas inundated (ii) For almost 18 hours traffic on Pune-Mumbai highway remained at a standstill. (iii) Tribal population in hilly areas of Ambegaon tehsil- Aahape, Nhaved, Pimparne affected; farming,related jobs had to be stopped. Milk supply halted",IMD,,490,27
2878,UEI-IMD-FL-2000-0075,2000-06-04,2000-06-05,2.0,flash floods,,Nashik,Maharashtra,,,,,9.0,4.0,,,"4 persons washed away,9 others died in other incidences","(i) A portion of the bridge on Nashik- Aurangabadroad near Yeola collapsed (ii) 11 houses,25 stalls collapsed",IMD,,487,27
2879,UEI-IMD-FL-2000-0076,2000-06-08,2000-06-08,1.0,heavy rains,,"Dhule, Jalgaon,Nandurbar",Maharashtra,,,,,7.0,,,,7 persons died in house collpase/drowning,"Several trees uproooted, roofs damaged, power supply cut off in Jalgaon, Bhusawal",IMD,,"474, 478, 486",27
2880,UEI-IMD-FL-2000-0077,2000-06-08,2000-06-08,1.0,heavy rains,,Latur,Maharashtra,,,,,4.0,,,,4 persons died,Low lying areas water-logged,IMD,,481,27
2881,UEI-IMD-FL-2000-0078,2000-06-08,2000-06-08,1.0,heavy rains,,Parbhani,Maharashtra,,,,,2.0,,,,2 persons died in Hingoli,Low lying areas water-logged,IMD,,489,27
2882,UEI-IMD-FL-2000-0079,2000-06-08,2000-06-08,1.0,heavy rains,,Ratnagiri,Maharashtra,,,,,1.0,,,,1 person died in Guhagar,"Landslides reported from some places, houses collapsed, roads damaged",IMD,,492,27
2883,UEI-IMD-FL-2000-0080,2000-07-04,2000-07-04,1.0,heavy rains,,Nagpur,Maharashtra,,,,,2.0,7.0,,,"2 persons died,7 injured",,IMD,,484,27
2884,UEI-IMD-FL-2000-0081,2000-07-08,2000-07-08,1.0,heavy rains,,"Mumbai,Mumbai Suburban",Maharashtra,,,,,20.0,14.0,,,"5 persons died,15 people injured in building collapse, another 14 dead when boat sank",,IMD,,"482, 483",27
2885,UEI-IMD-FL-2000-0082,2000-07-10,2000-07-10,1.0,heavy rains,,Raigarh,Maharashtra,,,,,,5.0,,,5 persons died when a boat sank at Alibag,,IMD,,386,27
2886,UEI-IMD-FL-2000-0083,2000-07-12,2000-07-12,1.0,heavy rains,,"Mumbai,Mumbai Suburban",Maharashtra,,,,,66.0,52.0,,,"(i)65 died,50 injured seriouslyin Ghatkopar (ii)2 children drowned in Wakola,1 person died in Deonar","(i) Due to landslides in Ghatkopa, people residing at the footof the hill were buried alive, hutments crushed (ii)Long dsitance as well as local trains completely stopped, flights fromm Mumbai cancelled (iii) Commuters stranded everywhere as elevated areas were also flooded, water entered upto first floor in low lying areas (iv) Electric supply to several substations,feeders was switched off as a safety measure (v) fire brigade reported 25 major tree falls",IMD,,"482, 483",27
2887,UEI-IMD-FL-2000-0084,2000-07-12,2000-07-12,1.0,heavy rains,,Thane,Maharashtra,,,,,9.0,,,,9 persons died,"(i) Landslide near Gaimukh on Ghodbunder,another near Vihar on Mumbai-Ahmadabad National Highway affected road traffic (ii) Water level in Barrage-dam at Badlapur increased considerably. Valves opened up causing flooding in the neighbourhood (iii) Kalyan, Mumbra, Vasai,Badlapur completely waterlogged",IMD,,497,27
