district,threshold_1day_mm,threshold_3day_mm
Bathinda,41.09865962580976,100.46339019642386
Baudh,37.70594179222062,92.1700799365393
Begusarai,26.962605292000827,65.9085907137798
Belagavi,43.52997172135805,106.40659754109745
Bengaluru Rural,44.32408846780397,108.34777181018747
Betul,43.625363008410574,106.63977624278141
Bhadohi,31.901689617859994,77.98190795476887
Bhadradri Kothagudem,43.11537433674647,105.39313726760248
Bhadrak,35.0288770989958,85.62614401976752
Bhagalpur,32.07353177270463,78.4019665555002
Bhandara,42.99153889671525,105.09042841419283
Bharatpur,42.64664663112884,104.24735843164827
Bharuch,41.20536916404757,100.7242357343385
Bhavnagar,42.40629150005364,103.65982366679778
Bhilwara,40.72797011037576,99.5572602698074
Bhind,42.21422849344391,103.19033631730734
Bhiwani,42.747581740285256,104.49408869847507
Bhojpur,37.437760680660624,91.51452610828153
Bhopal,44.404131035329605,108.54343141969458
Bid,44.22155025054324,108.09712283466125
Bidar,43.09862264576144,105.35218868963908
Bijapur,42.112802574201595,102.94240629249279
Bijnor,38.108489683376234,93.15408589269747
Bikaner,41.96250482967664,102.57501180587623
Bilaspur,43.702747971682896,106.82893948633597
Bilaspur,43.702747971682896,106.82893948633597
Bilaspur,42.749401448561024,104.49853687426028
Bilaspur,42.749401448561024,104.49853687426028
Birbhum,36.05491766862335,88.13424318996817
Bishnupur,44.00673617439354,107.57202175962865
Biswanath,41.109221866659226,100.48920900738922
Bokaro,44.78683070841657,109.47891950946274
Bongaigaon,37.488717074787864,91.63908618281478
Botad,41.23876189787978,100.80586241703948
Budaun,38.0610336820024,93.03808233378365
Bulandshahr,37.36461553605098,91.3357268659024
Buldana,44.507621836330394,108.79640893325208
Bundi,40.495789399933365,98.98970742205934
Burhanpur,43.550314326437004,106.45632390906823
Buxar,36.70840585278336,89.7316587512482
Cachar,37.45378989132585,91.55370862324095
Central,39.76865201639004,97.212260484509
Chamarajanagara,42.119855467889785,102.95964669928614
Chamba,44.066954948161204,107.71922320661628
Chamoli,43.745355362672925,106.93309088653382
Champawat,43.9904870833106,107.53230175920369
Champhai,43.99011822795474,107.53140011277826
Chandauli,34.37849467524957,84.03632031727673
Chandel,43.38823568239032,106.06013166806522
Chandigarh,44.80085692586569,109.51320581878278
Chandrapur,43.38923312901659,106.06256987092944
Changlang,42.52755606942406,103.95624816970326
Charaideo,30.92823017986475,75.60234043966939
Charki Dadri,43.2404192781299,105.69880267987308
Chatra,44.57509910515999,108.96135336816887
Chengalpattu,41.37803363489627,101.14630444085755
Chennai,41.228168433018816,100.77996728071267
Chhatarpur,43.32301015718396,105.90069149533856
Chhindwara,44.04348457998554,107.6618511955202
Chikkaballapura,43.68787625317087,106.7925863966399
Chikkamagaluru,43.48453929424301,106.29554049703846
Chirang,41.508963095744,101.46635423404089
Chitradurga,43.287184205247684,105.813116946161
Chitrakoot,38.791863158315046,94.82455438699233
Chittaurgarh,43.19112768204585,105.57831211166763
Chittoor,43.273948138578994,105.78076211652643
Chota Udaipur,41.947109306091924,102.53737830378026
Churachandpur,43.18259464136388,105.55745356777837
Churu,39.71801214144615,97.08847412353504
Coimbatore,43.99467891200406,107.5425484515655
Cooch Behar,38.60870776630284,94.37684120651805
Cuddalore,40.48940762480232,98.97410752729455
Cuttack,34.348078857315436,83.9619705401044
Dadra & Nagar Haveli,43.02034022497371,105.16083166104684
Dakshin Bastar Dantewada,42.69325772309836,104.36129665646266
Dakshin Dinajpur,37.86794008529487,92.56607576405413
Dakshina Kannada,42.92592602028433,104.93004138291725
Daman,42.77904306321613,104.57099415452832
Damoh,43.21153566348167,105.62819828851075
Darbhanga,34.91985763138792,85.35965198783713
Darjiling,41.73567702658643,102.02054384276683
Darrang,35.54317089546842,86.88330663336725
Datia,42.56372185962037,104.04465343462758
Dausa,38.910120414261264,95.11362767930531
Davanagere,42.78989262607312,104.59751530817874
Debagarh,38.828482620521044,94.91406862794034
Dehradun,43.020103768259396,105.16025365574518
Deoghar,43.86321192274953,107.22118470005441
Deoria,36.29595541998871,88.72344658219461
Devbhumi Dwarka,41.21173884662744,100.73980606953374
Dewas,43.78484665162579,107.0296251484186
Dhalai,44.17988070599782,107.99526394799466
Dhamtari,44.96875325981232,109.92361907954123
Dhanbad,44.861444120684894,109.66130785056306
Dhar,43.9872724765787,107.52444383163683
Dharmapuri,43.84412580779988,107.17452975239969
Dharwad,43.620099724744385,106.62691043826405
Dhaulpur,39.17550287080526,95.7623403508573
Dhemaji,37.153948601575095,90.82076324829467
Dhenkanal,39.051816936214195,95.45999695519026
Dhubri,36.66110726932611,89.61603999168604
Dhule,44.25264897435737,108.17314193731801
Dibrugarh,35.26964439193219,86.2146862913898
Dima Hasao,42.50561483809801,103.90261404868403
Dimapur,43.259976982780124,105.74661040235141
Dindigul,43.75447333947973,106.95537927428377
Dindori,42.979942543618364,105.06208177328934
Diu,43.26224203827654,105.75214720467599
Doda,44.22408325245351,108.10331461710858
Dohad,40.148850264521606,98.1416339799417
Dumka,43.855522289792944,107.20238781949388
Dungarpur,39.11082708565958,95.60424398716788
Durg,44.514312149324454,108.81276303168201
East,43.74219692541943,106.92537026213638
East District,44.24733489800147,108.16015197289248
East Garo Hills,43.94681422755154,107.42554588957043
East Godavari,40.943020606220834,100.08293925965093
East Jaintia Hills,43.12082245284756,105.4064548847385
East Kameng,43.916784851269895,107.35214074754863
East Khasi Hills,44.03490538782563,107.64087983690709
East Nimar,43.80145094516001,107.07021342150225
East Siang,42.30044994695911,103.4010998703445
Ernakulam,43.36559408838389,106.00478554938283
Erode,43.57113297489632,106.50721393863545
Etah,39.84237010361174,97.39246025327314
Etawah,35.95673041252027,87.89422989727177
Faizabad,39.086384486999236,95.54449541266479
Faridabad,39.200825964436916,95.82424124640136
Faridkot,41.244565168151226,100.82004818881411
Farrukhabad,37.08404530061219,90.64988851260756
Fatehabad,37.64388788211189,92.01839260071795
Fatehgarh Sahib,43.88843802310336,107.28284850091933
Fatehpur,38.22378405362848,93.43591657553628
Fazilka,40.64708650807932,99.35954479752722
Firozabad,38.21820855340781,93.42228757499687
Firozpur,38.21888086612394,93.42393100608074
Gadag,42.69746651605045,104.3715848170122
Gadchiroli,43.29567537432686,105.83387313724343
Gajapati,39.054822575471526,95.46734407337483
Ganderbal,43.010248254097284,105.13616239890446
Gandhinagar,39.38196793655628,96.26703273380423
Ganganagar,36.632200236428325,89.54537835571368
Ganjam,38.901930060190544,95.09360681379911
Garhwa,44.436459734728885,108.62245712933726
Garhwal,43.596549222566345,106.56934254405107
Gariaband,43.47167046822221,106.26408336676539
Gautam Buddha Nagar,37.12263348900701,90.74421519535046
Gaya,38.31840060714091,93.66720148412223
Ghaziabad,38.78423819646176,94.80591559135097
Ghazipur,35.64063615593807,87.12155504784862
Gir Somnath,41.06329293788819,100.37693829261559
Giridih,44.109167916637865,107.82241046289255
Goalpara,34.80747181832464,85.08493111146025
Godda,43.99991065055718,107.55533714580645
Golaghat,35.68348161642297,87.22628839570058
Gomati,42.72577873301501,104.44079245848114
Gonda,40.30783349733071,98.53025966014175
Gondiya,44.13311233768238,107.88094126989026
Gopalganj,36.788323624606875,89.92701330459457
Gorakhpur,34.89631972422011,85.30211488142695
Gumla,43.953074296349776,107.4408482799661
Guna,43.70242059784988,106.8281392391886
Guntur,37.4476696718138,91.53874808665596
Gurdaspur,38.67973737633727,94.55046914215778
Gurugram,43.032173323618885,105.1897570132906
Gwalior,44.10117003088703,107.80286007550163
Hailakandi,31.850401987273422,77.8565381911128
Hamirpur,42.79637037810017,104.61334981313377
Hamirpur,42.79637037810017,104.61334981313377
Hamirpur,39.18316173721741,95.78106202430922
Hamirpur,39.18316173721741,95.78106202430922
Hanumangarh,41.33729253270307,101.04671507994082
Hapur,38.62155429109115,94.40824382266726
Harda,43.255241493137866,105.73503476100367
Hardoi,39.124030290317165,95.63651848744198
Hardwar,42.756951610208915,104.51699282495512
Hassan,43.37966977009933,106.03919277135392
Hathras,38.951767611904245,95.21543194021038
Haveri,41.92321195047336,102.47896254560155
Hazaribagh,44.94867429250073,109.87453715944623
Hingoli,44.40300951401038,108.54068992313647
Hisar,40.78306886784314,99.69194612139435
Hojai,39.77638920879353,97.2311736214953
Hooghly,36.94866264424463,90.31895313037576
Hoshangabad,43.288624685352374,105.81663811975025
Hoshiarpur,43.13167267161821,105.43297764173342
Howrah,30.36666360916944,74.22962215574752
Hyderabad,43.80868768932603,107.08790324057473
Idukki,44.401331376583336,108.53658780942594
Imphal East,36.34305864409129,88.83858779666761
Imphal West,41.989648671823396,102.64136342001274
Indore,44.03035615073453,107.62975947957328
Jabalpur,43.799245739385476,107.06482291849782
Jagatsinghapur,38.99211886594661,95.3140683389806
Jagitial,41.55060130621844,101.56813652631175
Jaipur,42.61691961955217,104.17469240334975
Jaisalmer,43.48650407850084,106.30034330300207
Jajapur,31.543577932241405,77.10652383436788
Jalandhar,40.39147155777839,98.73470825234716
Jalaun,37.62773970686824,91.9789192834557
Jalgaon,43.92371039242254,107.369069848144
Jalna,44.16523700209013,107.95946822733144
Jalor,39.33894929172512,96.16187604643918
Jalpaiguri,38.77798791735909,94.79063713132221
Jammu,43.14617379145544,105.46842482355774
Jamnagar,41.2265847558769,100.7760960699213
Jamtara,43.56696499530529,106.4970255440796
Jamui,39.16568954228775,95.73835221448117
Jangoan,42.3406445398243,103.4993533195705
Janjgir - Champa,43.5154170792072,106.37101952695092
Jashpur,44.62077905589697,109.07301546997036
Jaunpur,38.59724662032227,94.34882507189886
Jayashankar,38.14488752819377,93.24305840225144
Jehanabad,32.98455454912185,80.62891112007563
Jhabua,43.62306246386982,106.63415268945957
Jhajjar,42.85577252830233,104.75855506918347
Jhalawar,41.19673915430949,100.70314015497875
Jhansi,38.62219103411355,94.4098003056109
Jhargram,42.625537991567136,104.1957595349419
Jharsuguda,38.934877336815475,95.1741446011045
Jhunjhunun,43.78260712120845,107.02415074073177
Jind,43.251364254922784,105.72555706758902
Jiribam,40.32000298087979,98.56000728659504
Jodhpur,42.383093871103604,103.60311835158659
Jogulamba Gadwal,37.51198575044074,91.69596516774403
Jorhat,38.180706767729355,93.33061654333842
Junagadh,41.22703030018261,100.77718517822416
Kabeerdham,44.4250159217675,108.59448336432057
Kachchh,38.37447868912432,93.80428124008166
Kaimur (Bhabua),38.09986434959405,93.13300174345211
Kaithal,41.92959809911667,102.49457313117408
Kakching,41.4616343242227,101.35066168143327
Kalaburagi,43.235098040081,105.68579520908688
Kalahandi,40.56552922852094,99.16018255860673
Kalimpong,43.36838438697078,106.0116062792619
Kallakurichi,42.0731296672418,102.84542807547994
Kamareddy,40.59370212995105,99.22904965099146
Kamjong,43.48779585115399,106.30350096948753
Kamle,42.98180045747381,105.06662334049155
Kamrup,37.90104651435864,92.64700259065445
Kamrup Metropolitan,36.211162821814796,88.5161757866584
Kancheepuram,42.83509772457431,104.70801666007054
Kandhamal,39.67561903498595,96.98484652996565
Kangpokpi,43.45249246353136,106.21720379974333
Kangra,44.35278628396151,108.41792202746146
Kannauj,38.6231446092181,94.41213126697758
Kanniyakumari,44.00635474227638,107.57108937000892
Kannur,42.63405051474991,104.21656792494421
Kanpur Dehat,39.96364298492915,97.68890507427126
Kanpur Nagar,37.978397803276415,92.83608351912012
Kapurthala,41.7582993204154,102.07584278323763
Karaikal,44.08650550912082,107.76701346673978
Karauli,37.959676012295,92.79031914116555
Karbi Anglong,39.99898875654212,97.77530584932518
Kargil,44.80913027095781,109.5334295512302
Karimganj,27.994940765748044,68.43207742738412
Karimnagar,43.80032328702372,107.06745692383576
Karnal,41.77459195428161,102.11566922157728
Karur,42.66053389225099,104.28130506994685
Kasaragod,42.471346576118236,103.81884718606679
Kasganj,32.37735575298488,79.14464739618528
Kathua,44.37404470697236,108.46988706148801
Katihar,33.61891491151886,82.17956978371276
Katni,43.653774097059916,106.7092255705909
Kaushambi,37.54739156690521,91.78251271910163
Kendrapara,28.232088631718675,69.01177221086787
Kendujhar,40.48043112372793,98.95216496911273
Khagaria,32.8931918300851,80.40558002909691
Khammam,43.74125401788081,106.923065377042
Kheda,40.323297537544725,98.56806064733155
Kheri,37.394725110808565,91.40932804864318
Khordha,38.00600993666778,92.9035798451879
Khowai,43.8115696277665,107.09494797898479
Khunti,44.31093758138934,108.31562519895171
Kinnaur,43.84615480351998,107.17948951971552
Kiphire,40.715384513643905,99.52649547779622
Kishanganj,34.730767150915355,84.89743081334865
Kishtwar,44.01793536703269,107.59939756385769
Kodagu,43.57998657499704,106.52885607221498
Kodarma,44.800462124635224,109.51224074910832
Kohima,43.792957671279595,107.04945208535011
Kokrajhar,40.93936559193995,100.07400478029767
Kolar,43.509067608360326,106.35549859821413
Kolasib,43.348273897955394,105.96244730611319
Kolhapur,43.87602628485234,107.25250869630572
Kolkata,43.369081707218086,106.01331083986643
Kollam,44.201143000610976,108.04723844593794
Kondagaon,43.089788344476666,105.33059373094295
Koppal,42.68092865262123,104.33115892862968
Koraput,41.501478981758034,101.44805973318631
Korba,44.594580339556146,109.00897416335947
Koriya,44.680827916129196,109.21980157276026
Kota,41.229583046374294,100.7834252244705
Kottayam,43.19197263577539,105.58037755411762
Kozhikode,43.67173802102135,106.75313738471885
Kra Daadi,42.98053503766262,105.06353009206418
Krishna,43.137139805265306,105.4463417462041
Krishnagiri,43.43113625708146,106.16499973953246
Kulgam,43.99207238539156,107.53617694206825
Kullu,44.26016753804481,108.19152064855398
Kumuram Bheem Asifabad,44.24333322279868,108.15037010017457
Kupwara,43.859247028617446,107.21149273662043
Kurnool,43.61610836066792,106.6171537705216
Kurukshetra,40.14090473575838,98.12221157629827
Kurung Kumey,44.03376190508946,107.63808465688535
Kushinagar,37.4293351132288,91.49393027678151
Lahul & Spiti,43.99948566172772,107.55429828422331
Lakhimpur,33.77806656966527,82.56860717029289
Lakhisarai,32.17458312877232,78.64898098144346
Lakshadweep,41.14185071560022,100.56896841591164
Lalitpur,40.22946022025591,98.33868053840334
Latehar,44.437983611617696,108.62618216173215
Latur,44.265078315198494,108.2035247704852
Lawngtlai,42.74118322688086,104.47844788793098
Leh,44.98786395820868,109.97033412006566
Lepa Rada,43.625435240274015,106.63995280955871
Lohardaga,44.273763410024095,108.22475500228111
Lohit,42.575510254459346,104.07346951090062
Longding,43.77993007369979,107.0176068468217
Longleng,41.916926613123195,102.46359838763448
Lower Dibang Valley,43.47240326852666,106.2658746563985
Lower Siang,42.7577460228901,104.51893472262024
Lower Subansiri,43.652939948247926,106.7071865401616
Lucknow,40.49722714935517,98.99322192064598
Ludhiana,40.62222655822823,99.29877603122456
Lunglei,42.630237011266956,104.20724602754144
Madhepura,37.82834691053044,92.4692924479633
Madhubani,38.92827418329696,95.15800355917037
Madurai,43.13350197583825,105.43744927427127
Mahabubabad,43.44521304277022,106.19940966010498
Mahabubnagar,43.7294937943724,106.89431816402143
Mahasamund,43.98604461934842,107.5214424028517
Mahe,43.64625535243522,106.69084641706387
Mahendragarh,43.434381972969234,106.17293371170257
Mahesana,39.57561425769381,96.74039040769598
Mahisagar,39.769743084898494,97.21492754086297
Mahoba,39.87800116078743,97.47955839303593
Mahrajganj,37.66891517840033,92.0795704360897
Mainpuri,38.40491520010483,93.87868160025626
Majuli,37.51971488716666,91.71485861307404
Malappuram,43.08678013712392,105.3232403351918
Maldah,36.7759004224542,89.89664547711027
Malkangiri,39.39251119863241,96.29280515221257
Mamit,43.68162939511751,106.77731629917614
Mancherial,42.32205692872438,103.45391693688182
Mandi,43.91345106758395,107.34399149853856
Mandla,43.3651130658476,106.00360971651635
Mandsaur,44.18208310831226,108.00064759809665
Mandya,42.26907481469133,103.3244051025788
Mansa,42.366248234916036,103.56194012979476
Mathura,37.42700510617157,91.48823470397495
Mau,37.40273968789652,91.4289192370804
Mayurbhanj,39.8962780709128,97.52423528445351
Medak,41.813521956112616,102.21083144827529
Medchal Malkajgiri,42.066865687357016,102.83011612465049
Medinipur West,38.00422540175846,92.89921764874292
Meerut,38.844856464577724,94.95409358007889
Mirpur,43.38544097405665,106.05330015880513
Mirzapur,39.239085022126154,95.9177633874195
Moga,42.18618715135593,103.1217908144256
Mokokchung,43.00811639268164,105.13095118211068
Mon,41.98087093933069,102.61990674058613
Moradabad,38.2714652217485,93.55247054205189
Morbi,40.90143391374835,99.98128290027374
Morena,42.43368653364399,103.7267893044631
Morigaon,34.616312273189365,84.61765222335178
Mulugu,42.10834135448177,102.93150108873323
Mumbai,44.60232335888109,109.02790154393155
Mumbai Suburban,44.60232519979285,109.02790604393807
Mungeli,43.5778623211601,106.52366345172469
Munger,31.67083135805437,77.4175877641329
Murshidabad,33.69512205899091,82.36585392197779
Muzaffarabad,43.32376679409619,105.90254105223512
Muzaffarnagar,40.04192312390608,97.88025652510375
Muzaffarpur,33.586229739398334,82.09967269630704
Mysuru,43.35835580594023,105.98709197007612
Nabarangapur,43.319911752169645,105.8931176164147
Nadia,33.81515946651215,82.65927869591859
Nagaon,34.66282565931001,84.73135161164669
Nagapattinam,38.36011966113516,93.76918139388593
Nagarkurnool,42.356530565207365,103.53818582606245
Nagaur,40.224816389556615,98.3273289522495
Nagpur,44.33744724730362,108.38042660451995
Nainital,44.103374222845915,107.80824810029002
Nalanda,29.13171738777589,71.2108647256744
Nalbari,38.820327532843166,94.89413396917219
Nalgonda,43.60312032186198,106.58540523121818
Namakkal,43.35061511001146,105.96817026891691
Namsai,41.68340070000083,101.8927572666687
Nanded,43.63744391535425,106.66930734864373
Nandurbar,43.85104493283778,107.19144316915902
Narayanpet,43.69320227476982,106.80560556054844
Narayanpur,44.419821121465674,108.58178496358275
Narmada,40.93781386650306,100.07021167367415
Narsimhapur,42.49089071864347,103.86662175668404
Nashik,44.59667301126107,109.01408958308261
Navsari,39.52023374623754,96.6050158241362
Nawada,39.06102463686598,95.48250466789463
Nayagarh,36.47562664159782,89.16264290168355
Neemuch,43.97606087895462,107.49703770411129
New Delhi,44.59352270983027,109.00638884625178
Nicobars,43.748456099431856,106.94067046527788
Nirmal,42.44643670063405,103.7579563793277
Niwari,42.18447189982786,103.117597977357
Nizamabad,43.580438157961076,106.52995994168263
Noney,42.22236797513364,103.21023282810447
North,43.452551911098865,106.21734911601945
North  & Middle Andaman,44.1233874879029,107.85716941487377
North  District,44.560552788885154,108.9257957061637
North East,43.62634356770163,106.64217316549289
North Garo Hills,43.20196587360736,105.60480546881797
North Goa,43.34973375098674,105.96601583574537
North Tripura,43.37574440670936,106.02959743862289
North Twenty Four Pargan*,33.94179569941262,82.96883393189754
North West,44.53631457247825,108.86654673272461
Nuapada,37.58538933938681,91.87539616294553
Nuh,43.36220616815688,105.99650396660572
Osmanabad,44.40426405437308,108.54375657735642
Pakke Kessang,43.05781010272327,105.25242469554578
Pakur,41.456363547385195,101.33777756027492
Palakkad,42.75023619211886,104.50057735851277
Palamu,42.90152407207819,104.87039217619113
Palghar,44.0009285472395,107.55782533769656
Pali,41.363907422828575,101.11177370024762
Palwal,42.61605306607849,104.17257416152522
Panch Mahals,40.57201280774399,99.17603130781863
Panchkula,44.21638484348816,108.08449628408216
Panipat,42.79036031357348,104.59865854429073
Panna,43.314804937162,105.88063429084046
Papum Pare,43.854146805154066,107.19902552370993
Parbhani,42.41702217586633,103.68605420767325
Paschim Bardhaman,41.46175483145469,101.35095625466703
Pashchim Champaran,36.986823942570865,90.4122363040621
Pashchimi Singhbhum,44.02412282332297,107.6145224570117
Patan,38.50418190688384,94.12133355016049
Pathanamthitta,43.34616340647179,105.95728832693104
Pathankot,42.96451369275612,105.02436680451497
Patiala,40.93745396339792,100.06933191052826
Patna,29.473357424086327,72.04598481443324
Peddapalli,41.481534006258094,101.3993053486309
Perambalur,43.13597214246948,105.44348745936983
Peren,44.013417339082764,107.58835349553564
Phek,43.09326673699564,105.33909646821157
Pherzawl,42.230798827369924,103.23084157801536
Pilibhit,39.01053909371911,95.35909556242449
Pithoragarh,44.32523285974802,108.35056921271737
Porbandar,39.571848529109424,96.73118529337859
Prakasam,43.02449218403961,105.17098089431904
Pratapgarh,40.5646964047257,99.15814676710727
Pratapgarh,40.5646964047257,99.15814676710727
Pratapgarh,38.199648563839766,93.37691871160833
Pratapgarh,38.199648563839766,93.37691871160833
Prayagraj,36.272715878791814,88.66663881482444
Puducherry,43.77783654654764,107.01248933600534
Pudukkottai,43.59822453919766,106.57343776248317
Pulwama,42.4097401596728,103.66825372364463
Punch,43.95218205489017,107.43866724528709
Pune,44.79347648390109,109.49516473842488
Purba Bardhaman,32.75145855435361,80.05912091064216
Purba Champaran,35.16739249990761,85.9647372219964
Purba Medinipur,32.89400894674707,80.40757742538173
Purbi Singhbhum,43.504848397847574,106.3451849725163
Puri,40.61636508546822,99.28444798670009
Purnia,36.81502345415885,89.99227955461052
Puruliya,38.640306244738284,94.45408193158248
Rae Bareli,35.78474329254867,87.4738169373412
Raichur,43.03692205361779,105.20136501995461
Raigarh,44.04889990747466,107.67508866271584
Raigarh,44.04889990747466,107.67508866271584
Raigarh,44.57857963897806,108.96986133972416
Raigarh,44.57857963897806,108.96986133972416
Raipur,44.207969473979915,108.06392538083979
Raisen,43.3360381759795,105.93253776350545
Rajanna Sircilla,43.411050757494,106.11590185165201
Rajgarh,43.890671319777574,107.2883076705674
Rajkot,41.419890620425576,101.24862151659585
Rajnandgaon,44.635863209286384,109.10988784492228
Rajouri,44.21516317816909,108.08150999108001
Rajsamand,38.73534595298165,94.6864012183996
Ramanagara,41.186249046324285,100.6774976687927
Ramanathapuram,42.489718443233514,103.86375619457081
Ramban,43.909619221165826,107.33462476284981
Ramgarh,44.508826819674915,108.79935444809423
Rampur,37.621384989221966,91.96338552920925
Ranchi,43.89587483523974,107.30102737503047
Ranga Reddy,44.347768559235504,108.40565647813122
Ranipet,42.30446181011216,103.41090664694082
Ratlam,43.61494883386848,106.61431937167852
Ratnagiri,44.219429019702616,108.09193760371751
Rayagada,38.07777129114059,93.07899648945478
Reasi,43.37978033513928,106.03946304145157
Rewa,43.66002074765148,106.72449516092583
Rewari,43.45529121440325,106.2240451907635
Ribhoi,43.45941172841422,106.23411755834586
Rohtak,43.14222283226549,105.45876692331564
Rohtas,36.85899392641088,90.0997629312266
Rudraprayag,43.86602524180753,107.22806170219617
Rupnagar,38.63362719056535,94.43775535471529
Sabar Kantha,41.804270093160895,102.18821578328219
Sagar,43.769444391637194,106.99197517955758
Saharanpur,38.84207722805748,94.94729989080716
Saharsa,35.16680946596321,85.96331202791008
Sahibganj,40.37660868385009,98.69837678274466
Sahibzada Ajit Singh Nag*,43.14510966387844,105.46582362281399
Saiha,42.43640707010243,103.73343950469483
Salem,43.538798504555025,106.42817412224562
Samastipur,31.444888242258337,76.86528236996482
Samba,43.58734265438467,106.54683759960696
Sambalpur,40.5934311356244,99.22838722041519
Sambhal,39.29347165599717,96.05070849243754
Sangareddy,43.80542924883094,107.07993816380896
Sangli,44.10782160672363,107.81911948310223
Sangrur,42.17604219307743,103.0969920275226
Sant Kabir Nagar,36.63456496810878,89.55115881093259
Saraikela-Kharsawan,44.60336108062308,109.03043819707865
Saran,32.57328637748683,79.62358892274558
Satara,44.6009762508606,109.0246086132148
Satna,44.00298283734131,107.5628469357232
Sawai Madhopur,39.8386445738416,97.3833534027239
Sehore,43.62910191245437,106.64891578599956
Senapati,43.33533781557393,105.93082577140294
Seoni,43.92606580619575,107.37482752625628
Serchhip,43.71722185789424,106.86432009707481
Shahdara,44.53631457247825,108.86654673272461
Shahdol,44.004836416793346,107.56737790771707
Shahid Bhagat Singh Nagar,36.73589406657804,89.79885216274631
Shahjahanpur,38.056315793269356,93.02654971688065
Shajapur,43.66501806074672,106.73671081515863
Shamli,38.798169942173246,94.83997096975682
Sheikhpura,37.30239116918603,91.1836228580103
Sheohar,34.63005834830955,84.65125374031221
Sheopur,42.987595613213905,105.08078927674511
Shi Yomi,43.75281845672864,106.95133400533669
Shimla,43.91385000936569,107.34496668956056
Shivamogga,43.36302675024943,105.99850983394306
Shivpuri,43.90025064425466,107.31172379706695
Shrawasti,35.30472281015143,86.30043353592572
Shupiyan,43.28690437539733,105.8124329176379
Siang,42.85915180471183,104.76681552262892
Siddharthnagar,36.076913954601494,88.18801188902586
Siddipet,43.55677291341942,106.47211156613638
Sidhi,42.42215575969848,103.69860296815183
Sikar,43.72679393824718,106.88771851571532
Simdega,44.182303910449335,108.00118733665393
Sindhudurg,43.887006813465426,107.27934998847104
Singrauli,43.0724966933549,105.28832525042309
Sipahijala,44.005669028140126,107.56941317989809
Sirmaur,43.55393480204658,106.46517396055829
